Code_bib,nom_de_l_etablissement,Adresse,code_region,Région,code_departement,Département,CP,Ville,Population commune,Longitude,Latitude,type_adresse,site_internet,site_internet_accessible,nombre_de_places,ouverture_le_dimanche,connexion_wi_fi,nombre_de_livres,nombre_d_entrees,depenses_action_culturelle,depenses_documentaires,etp_salaries,etp_salaries_non_titulaires,Nombre de bénévoles,temps_de_travail_des_benevoles,Nombre de salariés,gratuite_des_services,nombre_actions_culturelles,pop_touchee_actions_culturelles
LI5564,Biblio-Poste Fehlmann,Square Fehlmann,75,NAQ,33,Gironde,33400,Talence,46278,-0.586801,44.822037,Bâtiment ouvert,https://portail.mediatheques.talence.fr,Non,2,Non,Non,2586.0,1087,,1800.0,1.0,0.0,0,0.0,1.0,Oui,,
LI16643,Bibliothèque de Saint-Germain des Fossés,16 route de Lapalisse,84,ARA,03,Allier,03260,Saint-Germain-des-Fossés,3706,3.434955,46.206178,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5565,Médiathèque de Thouars,221 AVENUE DE THOUARS,75,NAQ,33,Gironde,33400,Talence,46278,-0.591619,44.792153,Bâtiment ouvert,https://portail.mediatheques.talence.fr,Non,56,Non,Oui,16887.0,6273,,18549.0,,,,,,Oui,96.0,412
LI16646,Bibliothèque Municipale de Trévol,7 route de Moulins,84,ARA,03,Allier,03460,Trévol,1689,3.304572,46.627833,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5566,Cabane à lire,place des écoles,76,OCC,34,Hérault,34830,Jacou,6926,3.911548,43.654809,Bâtiment ouvert,,,22,Non,Non,3083.0,3746,0.0,574.0,0.4,0.4,2,0.2,1.0,Oui,60.0,245
LI16659,Bibliothèque de Lardiers,Place des lavandes,93,PACA,04,Alpes-de-Haute-Provence,04230,Lardiers,137,5.712244,44.056695,Bâtiment ouvert,https://mediatheques.forcalquier-lure.com/,Oui,12,Non,Non,1623.0,,,,0.0,,2,,0.0,Oui,,
LI5578,Médiathèque François de Mirman,5 RUE DE LA POSTE,76,OCC,34,Hérault,34230,Adissan,1350,3.428201,43.534273,Bâtiment ouvert,mediatheque.cahm.net,Oui,17,Non,Oui,2321.0,,,2429.0,1.0,1.0,2,,1.0,Oui,122.0,270
LI1666,Médiathèque de Bièvre Isère - Saint-Etienne de Saint-Geoirs,Place Alexandre Gagneux,84,ARA,38,Isère,38590,Saint-Étienne-de-Saint-Geoirs,3340,5.343656,45.339753,Bâtiment ouvert,https://portail-mediatheque.bievre-isere.com/,Oui,90,Non,Oui,13799.0,,,,,,,,,Non,,
LI5580,Médiathèque Malraux,Boulevard Mendes France,76,OCC,34,Hérault,34200,Sète,45286,3.66803,43.416312,Bâtiment ouvert,https://mediatheques.agglopole.fr/,Non,75,Non,Oui,15112.0,64474,30147.0,32311.0,13.5,1.0,0,0.0,14.0,Non,491.0,9400
LI1667,Bibliotheque Municipale de St Georges de Commiers,Rue de la mairie,84,ARA,38,Isère,38450,Saint-Georges-de-Commiers,2679,5.701294,45.037835,Bâtiment ouvert,Bibliotheque-sgdc.fr,Non,0,Non,Non,7207.0,2316,0.0,3650.0,0.0,,10,,0.0,Oui,2.0,185
LI5582,Longs Champs,60 Rue Doyens Albert et Pierre Bouzat,53,BRE,35,Ille-et-Vilaine,35700,Rennes,229178,-1.636684,48.128204,Bâtiment ouvert,https://www.bibliotheques.rennes.fr/,Oui,,Non,Oui,16897.0,,,,,,,,,Oui,,
LI16672,Médiathèque,18 rue du village,27,BFC,25,Doubs,25370,Métabief,1432,6.349469,46.773722,Bâtiment ouvert,https://metabief.fr/index.php/culture-et-loisirs/mediatheq,,15,Non,Oui,4467.0,,1368.0,2606.0,1.1,0.0,6,0.2,2.0,Non,40.0,2138
LI5588,Triangle,3 Boulevard de Yougoslavie,53,BRE,35,Ille-et-Vilaine,35200,Rennes,229178,-1.659385,48.088617,Bâtiment ouvert,https://www.bibliotheques.rennes.fr/,Non,77,Non,Oui,33282.0,,,,,,,,,Oui,,
LI16674,Mairie,16  rue principale,27,BFC,25,Doubs,25190,Montandon,381,6.840556,47.304041,Bâtiment ouvert,,,,,Non,162.0,,,,0.0,,2,,0.0,Oui,,
LI5594,POINT LECTURE SAINT-SERVAN,Place Bouvet,53,BRE,35,Ille-et-Vilaine,35400,Saint-Malo,48609,-2.016721,48.637364,Bâtiment ouvert,https://lagrandepasserelle.saint-malo.fr/,Oui,,,Non,1184.0,,,1279.0,0.3,,0,0.0,1.0,Non,,
LI16677,ADHCo Pom's de Davejean,1 rue de la Poste,76,OCC,11,Aude,11330,Davejean,133,2.60585,42.960802,Bâtiment ouvert,www.adhco.fr,Non,4,Non,Non,0.0,,,0.0,0.53,0.53,0,0.0,1.0,Oui,,
LI5595,POINT LECTURE PARAME,31 Rue des Six Frères Ruellan,53,BRE,35,Ille-et-Vilaine,35400,Saint-Malo,48609,-1.982051,48.656311,Bâtiment ouvert,https://lagrandepasserelle.saint-malo.fr/,Oui,,,Non,1987.0,,,1279.0,0.3,,0,0.0,1.0,Non,,
LI16679,Bibliothèque municipale de Duilhac-sous-Peyrepertuse,place de l'église,76,OCC,11,Aude,11350,Duilhac-sous-Peyrepertuse,151,2.566646,42.863365,Bâtiment ouvert,,,,,Non,1444.0,368,,0.0,0.0,,2,0.11,0.0,Oui,,
LI560,Bibliotheque Municipale,Les Genins,75,NAQ,16,Charente,16430,Balzac,1404,0.132772,45.718428,Bâtiment ouvert,www.bibliotheque.balzac.fr,Non,15,Non,Non,5845.0,1166,70.0,2961.0,0.51,0.0,1,0.15,1.0,Oui,19.0,1
LI16681,Bibliothèque Municipale de Embres-et-Castelmaure,place de la poste,76,OCC,11,Aude,11360,Embres-et-Castelmaure,151,2.812247,42.938988,Bâtiment ouvert,,,,,Oui,400.0,260,,0.0,0.0,,2,,0.0,Oui,,
LI561,Médiathèque Municipale,3 AVENUE ARISTIDE BRIAND,75,NAQ,16,Charente,16300,Barbezieux-Saint-Hilaire,4904,-0.148072,45.472687,Bâtiment ouvert,https://mediatheque.mairie-barbezieux.fr/,Oui,30,Non,Oui,18569.0,,3000.0,13500.0,3.0,0.0,1,0.2,3.0,Non,49.0,1030
LI16683,Point lecture Lire à St Mots,548 rue de la libération,84,ARA,01,Ain,01500,Saint-Maurice-de-Rémens,769,5.275258,45.959045,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5627,Bibliothèque Alliance,90 RUE DE STALINGRAD,84,ARA,38,Isère,38100,Grenoble,159738,5.724539,45.173463,Bâtiment ouvert,https://bm-grenoble.fr/,Oui,45,Non,Oui,17612.0,22555,,18059.0,5.4,0.6,0,0.0,6.0,Oui,97.0,1462
LI16689,Bibliothèque municipale,1 cheminemen Taste,75,NAQ,33,Gironde,33410,Sainte-Croix-du-Mont,861,-0.281791,44.594455,Bâtiment ouvert,http://www.sainte-croix-du-mont.fr/vie-locale/la-bibliothe,,20,Non,Oui,1726.0,20,0.0,500.0,0.0,,3,,0.0,Oui,47.0,46
LI5628,Bibliothèque des relais lecture,130 AVENUE D'INNSBRUCK,84,ARA,38,Isère,38100,Grenoble,159738,5.733572,45.157476,Bâtiment ouvert,https://bm-grenoble.fr/,Non,23,Non,Non,61542.0,,,30608.0,7.8,0.0,0,0.0,9.0,Oui,372.0,2723
LI167,Bibliotheque Municipale,1 bis RUE PASTEUR,93,PACA,06,Alpes-Maritimes,06540,Breil-sur-Roya,2254,7.515107,43.937553,Bâtiment ouvert,https://breil-sur-roya.mediatheque06.fr/,Non,29,Non,Oui,6574.0,3010,3865.0,2350.0,1.0,0.0,8,0.12,1.0,Non,22.0,855
LI5630,Bibliothèque Teisseire Malherbe,12 ALLÉE CHARLES PRANARD,84,ARA,38,Isère,38100,Grenoble,159738,5.741146,45.170734,Bâtiment ouvert,https://bm-grenoble.fr,Non,52,Non,Oui,16831.0,36904,,24785.0,8.25,0.3,0,0.0,10.0,Oui,91.0,1688
LI1670,Bibliotheque Municipale de Saint Ismier,Chemin du Rozat,84,ARA,38,Isère,38330,Saint-Ismier,7365,5.830449,45.252091,Bâtiment ouvert,https://bibliotheques.le-gresivaudan.fr/,Oui,30,Non,Oui,21233.0,14060,2242.0,26179.0,3.37,0.0,9,0.6,5.0,Non,59.0,1155
LI5632,Bibliothèque Saint-Bruno,8 PLACE SAINT-BRUNO,84,ARA,38,Isère,38000,Grenoble,159738,5.713361,45.187823,Bâtiment ouvert,https://numotheque.grenoblealpesmetropole.fr/,Non,27,Non,Oui,24686.0,54755,,27455.0,8.7,1.5,0,0.0,10.0,Oui,32.0,627
LI16707,Médiathèque Pierre Menanteau,3 rue de l'Adjudant Barrois,52,PDL,85,Vendée,85400,Luçon,9811,-1.172675,46.453341,Bâtiment ouvert,https://www.mediatheques-sudvendeelittoral.fr/,Non,70,Non,Oui,41178.0,14779,22222.0,41035.0,7.7,0.9,9,,10.0,Oui,34.0,589
LI5638,Bibliothèque Haut-Meylan,52 AVENUE DE CHARTREUSE,84,ARA,38,Isère,38240,Meylan,18922,5.77936,45.217976,Bâtiment ouvert,https://www.meylan-bibliotheque.fr/,Oui,16,Non,Oui,9139.0,4357,,8480.0,2.4,0.0,0,0.0,4.0,Oui,16.0,452
LI16709,ADHCo Pom's de Vignevieille,rue du lavoir,76,OCC,11,Aude,11330,Vignevieille,108,2.525469,43.005831,Bâtiment ouvert,www.adhco.fr,Non,2,Non,Non,0.0,,0.0,,0.53,0.53,0,0.0,1.0,Oui,,
LI5651,Médiatheque de Bièvre Isère - Artas,Chemin de la Manchette,84,ARA,38,Isère,38440,Artas,1871,5.165661,45.53515,Bâtiment ouvert,https://portail-mediatheque.bievre-isere.com/,Oui,7,Non,Non,4139.0,,,,0.0,,,,0.0,Non,,
LI1672,Bibliothèque Intercommunale de Saint Just Chaleyssin,185 Rue du 8 Mai 1945,84,ARA,38,Isère,38540,Saint-Just-Chaleyssin,2738,4.998001,45.585678,Bâtiment ouvert,https://mediatheques-collines.bibli.fr/,Non,8,Non,Non,5955.0,6556,,,,,,,,Non,7.0,319
LI5652,Bibliotheque Andre Malraux,75 AVENUE MARCEL CACHIN,84,ARA,38,Isère,38400,Saint-Martin-d'Hères,38708,5.75086,45.163937,Bâtiment ouvert,www.biblio.sitpi.fr,Non,42,Non,Oui,16726.0,,0.0,11712.0,0.0,0.0,0,0.0,0.0,Oui,39.0,322
LI16720,Bibliothèque municipale de Puivert,1 place de la poste,76,OCC,11,Aude,11230,Puivert,444,2.046488,42.919966,Bâtiment ouvert,https://puivert.fr,,,,Oui,516.0,2692,,0.0,0.67,,0,0.0,1.0,Oui,,
LI5656,Bibliothèque de Vienne Vallée De Gère,4 Rue Victor Faugier,84,ARA,38,Isère,38200,Vienne,31422,4.881286,45.527371,Bâtiment ouvert,https://www.trente-et-plus.fr,Oui,21,Non,Oui,5449.0,,,,,,0,0.0,,Non,69.0,700
LI1673,Bibliothèque Municipale de St Laurent du Pont,1 Rue Charles Hérold,84,ARA,38,Isère,38380,Saint-Laurent-du-Pont,4591,5.733216,45.387919,Bâtiment ouvert,https://www.bibliotheque-st-laurent-du-pont.fr/,Non,15,Non,Oui,11501.0,,323.0,9000.0,1.0,0.0,13,1.0,1.0,Non,15.0,293
LI5658,Bibliothèque Municipale De Vienne Estressin,Quai Claude Bernard,84,ARA,38,Isère,38200,Vienne,31422,4.861405,45.539747,Bâtiment ouvert,https://www.trente-et-plus.fr/,Oui,12,Non,Oui,5310.0,,,,,,0,0.0,,Non,46.0,520
LI16742,Bibliothèque Municipale de Routier,1 place du campanat,76,OCC,11,Aude,11240,Routier,238,2.126682,43.107623,Bâtiment ouvert,,,,,Non,203.0,5,,0.0,0.0,,1,1.0,0.0,Oui,,
LI5662,Mediatheque Capi Bourgoin-Jallieu Annexe Champfleuri,1 Rue Jean Henri Fabre,84,ARA,38,Isère,38300,Bourgoin-Jallieu,30195,5.266467,45.607503,Bâtiment ouvert,portail-mediatheque.capi-agglo.fr,Oui,15,Non,Oui,10128.0,,983.0,10946.0,2.0,1.0,0,0.0,2.0,Non,20.0,442
LI16743,Bibliothèque Municipale de Montmarault,12 Boulevard Carnot,84,ARA,03,Allier,03390,Montmarault,1539,2.950687,46.316708,Bâtiment ouvert,,,16,Non,Non,3754.0,1819,0.0,1613.0,0.69,0.0,0,0.0,1.0,Oui,2.0,55
LI5674,Médiathèque intercommunale - Port-Lesney Bel Air,Quartier Bel Air,27,BFC,39,Jura,39600,Port-Lesney,545,5.809349,46.979501,Bâtiment ouvert,https://mediatheques-valdamour.fr/,Oui,11,Non,Oui,8349.0,6114,0.0,0.0,0.0,,0,0.0,0.0,Oui,,
LI16745,Bibliothèque municipale de Saint-Benoît,place de la république,76,OCC,11,Aude,11230,Saint-Benoît,109,2.063411,43.016886,Bâtiment ouvert,,,,,Non,,180,,,0.0,,1,,0.0,Oui,,
LI5681,Bibliothèque des Rottes - Vendôme,rue du Colonel Fabien,24,CVL,41,Loir-et-Cher,41100,Vendôme,16377,1.058459,47.806064,Bâtiment ouvert,www.mediaenvendomois.fr,Non,8,Non,Non,7955.0,2172,5000.0,0.0,,,,,,Non,1.0,36
LI16750,Médiathèque La Grange,,84,ARA,15,Cantal,15250,Saint-Paul-des-Landes,1579,2.314298,44.941593,Bâtiment ouvert,saint-paul-des-landes.fr,,23,Non,Oui,4100.0,,400.0,2500.0,0.5,0.0,3,,1.0,Oui,26.0,
LI570,La Kinkaïri,18 RUE DU GENERAL DE GAULLE,75,NAQ,16,Charente,16120,Châteauneuf-sur-Charente,3614,-0.055831,45.599789,Bâtiment ouvert,https://www.reseau-libellus.fr/,Oui,23,Non,Non,17334.0,10794,1937.0,20718.0,2.55,0.0,4,,3.0,Oui,301.0,301
LI16759,Bibliothèque,1 rue du commerce,27,BFC,25,Doubs,25660,Morre,1384,6.064233,47.226693,Bâtiment ouvert,oui,,,,Non,1980.0,96,,700.0,0.0,,7,,0.0,Non,,
LI574,Médiathèque Municipale,4 RUE ST BARTHELEMY,75,NAQ,16,Charente,16500,Confolens,2860,0.669609,46.017552,Bâtiment ouvert,www.mairie-confolens.fr,,30,Non,Oui,12890.0,,2488.0,7083.0,1.28,0.0,0,0.0,3.0,Non,212.0,460
LI16761,Bibliothèque,2 place Césaire Phisalix,27,BFC,25,Doubs,25920,Mouthier-Haute-Pierre,354,6.274996,47.04003,Bâtiment ouvert,,,,,Non,1200.0,294,,300.0,0.0,,4,0.5,0.0,Oui,,
LI5757,Bibliotheque Saint-Nicolas,47 RUE SAINT-NICOLAS,52,PDL,49,Maine-et-Loire,49000,Angers,160436,-0.55544,47.454954,Bâtiment ouvert,bibliotheques.angers.fr,Oui,25,Non,Oui,9539.0,,,,2.0,0.0,0,0.0,2.0,Non,14.0,83
LI16769,Bibliothèque,chemin Saint Joseph Marchand,27,BFC,25,Doubs,25360,Passavant,200,6.381404,47.275494,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5760,Bibliothèque du Campus de Cholet,Boulevard Pierre Lecoq,52,PDL,49,Maine-et-Loire,49300,Cholet,55882,-0.865993,47.049279,Bâtiment ouvert,e-changes.cholet.fr,,253,Non,Oui,80007.0,78236,0.0,46348.0,3.5,0.0,0,0.0,4.0,Non,,
LI16770,Mairie,22  grande rue,27,BFC,25,Doubs,25690,Passonfontaine,346,6.417184,47.106473,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5763,Bibliothèque Raymond Queneau - Cherbourg-Octeville,place de Bourgogne,28,NOR,50,Manche,50130,Cherbourg-en-Cotentin,80020,-1.62737,49.626307,Bâtiment ouvert,,,,Non,Non,18357.0,0,0.0,0.0,0.0,,0,0.0,0.0,Non,,
LI16789,Médiathèque de La Chapelle-Palluau,2 Place de l'Eglise,52,PDL,85,Vendée,85670,La Chapelle-Palluau,1077,-1.621846,46.784107,Bâtiment ouvert,https://mediatheques.vieetboulogne.fr/,Non,8,Non,Oui,2738.0,,1172.0,1979.0,0.05,0.05,11,,1.0,Oui,15.0,259
LI5764,Bibliothèque de Saint-Jean des Champs,3B SQUARE ANDRE NEEL,28,NOR,50,Manche,50320,Saint-Jean-des-Champs,1543,-1.464971,48.826919,Bâtiment ouvert,https://mediatheques.granville-terre-mer.fr,,10,Non,Oui,2808.0,1380,0.0,0.0,0.0,0.0,0,0.0,0.0,Oui,4.0,15
LI16796,Bibliothèque-relais,,84,ARA,15,Cantal,15380,Anglards-de-Salers,737,2.448255,45.206502,Bâtiment ouvert,,,8,Non,Oui,0.0,270,,,0.1,0.1,0,0.0,1.0,Oui,,
LI5772,Mediathèque Laon-Zola,2 rue de la Neuvillette,44,GES,51,Marne,51100,Reims,182220,4.025555,49.267519,Bâtiment ouvert,https://www.bm-reims.fr/,Non,50,Non,Oui,29063.0,53813,,,,,,,,Oui,138.0,3429
LI16804,Médiathèque de Palluau,1 Avenue du Général de Gaulle,52,PDL,85,Vendée,85670,Palluau,1130,-1.618355,46.804932,Bâtiment ouvert,https://mediatheques.vieetboulogne.fr/,Non,15,Non,Oui,3624.0,,1549.0,3528.0,0.05,0.05,18,,1.0,Oui,17.0,
LI578,Médiathèque L'Orangerie,7  Quai de l'Orangerie,75,NAQ,16,Charente,16200,Jarnac,4579,-0.17631,45.678811,Bâtiment ouvert,www.reseau-libellus.fr,Non,65,Non,Non,37872.0,16281,3036.0,45415.0,5.63,0.0,1,0.3,7.0,Oui,86.0,1322
LI16810,Bibliothèque municipale de Thézan-des-Corbières,4 rue du four communal,76,OCC,11,Aude,11200,Thézan-des-Corbières,570,2.771089,43.103805,Bâtiment ouvert,,,,,Non,,,,,,,3,,2.0,Oui,,
LI5785,CC Coëvrons - BIBLIOTHÈQUE DE TORCE VIVIERS EN CHARNIE,4 RUE DU BOIS,52,PDL,53,Mayenne,53270,Torcé-Viviers-en-Charnie,787,-0.261211,48.09716,Bâtiment ouvert,www.lecture.coevrons.fr,Oui,8,Oui,Non,,,,,0.0,,5,,0.0,Non,1.0,15
LI16819,Bibliothèque municipale de Moussan,9 avenue de la mairie,76,OCC,11,Aude,11120,Moussan,2113,2.9492,43.230151,Bâtiment ouvert,,,8,Non,Non,3606.0,6140,1000.0,2500.0,1.0,0.0,0,0.0,2.0,Oui,12.0,445
LI579,Point lecture,5 place des Borderies,75,NAQ,16,Charente,16100,Louzac-Saint-André,1006,-0.404698,45.714648,Bâtiment ouvert,,,,,Oui,2596.0,10,,1490.0,0.0,,2,2.0,0.0,Oui,,
LI16820,Bibliotheque Municipale du Jardin du Vent,29 bis rue Gilber Bibliothèque Municipale du Jardin du Ven,52,PDL,85,Vendée,85690,Notre-Dame-de-Monts,2208,-2.135024,46.832409,Bâtiment ouvert,bibliotheques.omdm.fr,Oui,5,Oui,Oui,8735.0,25000,8000.0,10476.0,2.33,0.0,0,0.0,3.0,Non,24.0,5202
LI580,Bibliothèque Municipale,38 TER RUE VICTOR HUGO,75,NAQ,16,Charente,16600,Magnac-sur-Touvre,3313,0.236696,45.666024,Bâtiment ouvert,www.lalpha.org,Oui,15,Non,Non,31526.0,,68.0,8000.0,1.0,0.0,6,,2.0,Oui,20.0,
LI16821,Bibliothèque-relais,Le bourg,84,ARA,15,Cantal,15350,Champagnac,1048,2.41664,45.355534,Bâtiment ouvert,,,,Non,Non,0.0,,,,,,,,,,,
LI5800,Médiathèque de Keryado,24 rue de Kersabiec,53,BRE,56,Morbihan,56100,Lorient,59317,-3.385134,47.764416,Bâtiment ouvert,mediatheque.lorient.bzh,Oui,25,Non,Oui,27973.0,25656,,,,,,,,Non,151.0,
LI16825,Mairie,Rue du Miroir,27,BFC,25,Doubs,25210,Plaimbois-du-Miroir,285,6.648431,47.189788,Bâtiment ouvert,,,,,Non,,450,,300.0,0.0,,1,,0.0,Oui,,
LI5801,Médiathèque de Kervenanec,4 rue Maurice Thorez,53,BRE,56,Morbihan,56100,Lorient,59317,-3.393577,47.740836,Bâtiment ouvert,mediatheque.lorient.bzh,Oui,43,Non,Oui,32091.0,28337,,,,,,,,Non,179.0,
LI16830,Bibliothèque-relais,,84,ARA,15,Cantal,15100,Coren,458,3.115096,45.091601,Bâtiment ouvert,,,,,Non,0.0,,,0.0,0.1,,0,0.0,1.0,Oui,,
LI5809,BIBLIOTHEQUE DE PROVIN,40 Rue Nationale,32,HDF,59,Nord,59185,Provin,4512,2.914759,50.51229,Bâtiment ouvert,mediatheques-haute-deule.fr,Oui,7,Non,Non,5350.0,,,5183.0,0.5,0.0,0,0.0,1.0,Non,1.0,10
LI16847,Médiathèque Pugey-Fontain,8 route de la Maltournée,27,BFC,25,Doubs,25720,Pugey,714,5.991224,47.184336,Bâtiment ouvert,pugey.fr,,,Non,Non,2560.0,443,0.0,0.0,0.0,,5,0.5,0.0,Oui,43.0,657
LI5812,Bibliotheque Les Muriers,RUE DES MURIERS,32,HDF,59,Nord,59210,Coudekerque-Branche,21012,2.396437,51.029078,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI16853,Médiathèque des Brouzils,1 Place Pierre Monnereau,52,PDL,85,Vendée,85260,Les Brouzils,2959,-1.321138,46.887197,Bâtiment ouvert,https://mediatheque.ccfulgent-essarts.fr/,Oui,15,Non,Oui,2778.0,2379,0.0,5255.0,0.0,,18,0.34,0.0,Oui,4.0,60
LI583,Médiathèque Municipale,Place du vieux Château 16220 Montbron,75,NAQ,16,Charente,16220,Montbron,2027,0.499641,45.666753,Bâtiment ouvert,0,,30,Non,Oui,6565.0,6561,2500.0,6700.0,2.0,0.0,0,0.0,3.0,Oui,38.0,1214
LI16854,Bibliothèque de Vachères,le village,93,PACA,04,Alpes-de-Haute-Provence,04110,Vachères,306,5.637277,43.931853,Bâtiment ouvert,,,,,,,,,,,,,,,,,
LI5843,Bellicart,7 rue de la bannière du roy,32,HDF,60,Oise,60200,Compiègne,41418,2.835441,49.425236,Bâtiment ouvert,bibliotheques.compiegne.fr,Non,20,Non,Oui,5221.0,6161,,,,,,,,Non,1.0,58
LI16855,MJC.Bibliothèque municipale de Ornaisons,12 Avenue des Corbières,76,OCC,11,Aude,11200,Ornaisons,1128,2.838643,43.181139,Bâtiment ouvert,,,,,Oui,9747.0,2573,,1324.0,0.29,,3,0.29,1.0,Oui,,
LI5844,Médiathèque Jean-Pierre Besse,346 avenue Léonard de Vinci,32,HDF,60,Oise,60100,Creil,36364,2.488314,49.25847,Bâtiment ouvert,mediatheque.creil.fr,Oui,60,Non,Oui,13944.0,7855,,,2.0,0.0,0,0.0,2.0,Non,9.0,145
LI16858,Médiathèque de Chavagnes-en-Paillers,100 Impasse saint-joseph,52,PDL,85,Vendée,85250,Chavagnes-en-Paillers,3670,-1.251779,46.89234,Bâtiment ouvert,https://mediatheque.ccfulgent-essarts.fr/,Oui,17,Non,Oui,4512.0,,5300.0,10237.0,0.8,0.0,21,0.34,1.0,Oui,18.0,485
LI5848,Médiathèque de quartier Ronville,Rue du Docteur Baude,32,HDF,62,Pas-de-Calais,62000,Arras,43371,2.786507,50.283055,Bâtiment ouvert,www.reseau-m.fr,Non,22,Non,Oui,16364.0,,,25008.0,5.0,0.0,0,0.0,5.0,Non,222.0,2960
LI16859,Bibliothèque municipale de Ouveillan,1 rue de la Lauze,76,OCC,11,Aude,11590,Ouveillan,2602,2.970518,43.287374,Bâtiment ouvert,http://new.mabib.fr/BO11/,Oui,7,Non,Non,2449.0,1392,50.0,500.0,0.0,,5,1.0,0.0,Oui,7.0,225
LI5860,Bibliothèque de Tallende,,84,ARA,63,Puy-de-Dôme,63450,Tallende,1551,3.129663,45.659406,Bâtiment ouvert,https://mediatheques.mond-arverne.fr/,,10,Non,Non,1211.0,930,,,0.0,,3,,0.0,Oui,1.0,13
LI16861,Médiathèque municipale Jean CAMP,26 Chemin de Grimal,76,OCC,11,Aude,11110,Salles-d'Aude,3327,3.120106,43.235155,Bâtiment ouvert,http://mediatheque.sallesdaude.fr/,Oui,20,Non,Oui,5331.0,2939,130.0,2335.0,0.23,0.0,0,0.0,1.0,Oui,33.0,1
LI5864,Saint Amant Tallende,rue pasteur,84,ARA,63,Puy-de-Dôme,63450,Saint-Amant-Tallende,1794,3.11139,45.668075,Bâtiment ouvert,https://mediatheques.mond-arverne.fr/,,20,Non,Oui,4918.0,5904,,,0.0,,8,,0.0,Oui,6.0,130
LI16862,Médiathèque de Saint-André-Goule-d'Oie,17 Rue de la Madone,52,PDL,85,Vendée,85250,Saint-André-Goule-d'Oie,1961,-1.190478,46.832908,Bâtiment ouvert,https://mediatheque.ccfulgent-essarts.fr/,Oui,6,Non,Oui,2419.0,,,3814.0,0.0,,11,0.25,0.0,Oui,4.0,47
LI5872,Médiathèque Les Allées,2 Avenue des Tilleuls,75,NAQ,64,Pyrénées-Atlantiques,64000,Pau,78375,-0.350953,43.303818,Bâtiment ouvert,https://mediatheques.agglo-pau.fr/,Oui,60,Non,Oui,21029.0,32682,,,,,,,,Oui,101.0,1313
LI16867,Bibliothèque,48 grande rue,27,BFC,25,Doubs,25170,Recologne,708,5.827527,47.272858,Bâtiment ouvert,,,,,Non,1492.0,1491,,0.0,0.0,,6,0.03,0.0,Oui,,
LI5876,Bibliothèque Nelson Mandela,10 avenue Antoine de Saint-Exupéry,76,OCC,65,Hautes-Pyrénées,65000,Tarbes,44941,0.063489,43.243815,Bâtiment ouvert,NC,Oui,41,Non,Oui,26390.0,,,,,,,,,Oui,5.0,307
LI16879,Bibliothèque municipale de Sainte-Valière,Place de l'église,76,OCC,11,Aude,11120,Sainte-Valière,539,2.845035,43.272497,Bâtiment ouvert,,,11,Non,Non,3240.0,230,250.0,420.0,0.0,,4,,0.0,Oui,7.0,210
LI5889,Bibliothèque De Rodès,2 Plaça Major,76,OCC,66,Pyrénées-Orientales,66320,Rodès,690,2.561635,42.657765,Bâtiment ouvert,roussillon-conflent.fr,,15,Non,Non,2219.0,,,,,,,,,Oui,,
LI16887,Bibliothèque municipale de Montséret,12 avenue des platanes,76,OCC,11,Aude,11200,Montséret,639,2.811305,43.103482,Bâtiment ouvert,,,10,Non,Non,455.0,,,0.0,0.57,0.57,0,0.0,1.0,Oui,1.0,8
LI5891,Bibliothèque De Montalba-Le-Château,Hôtel de Ville,76,OCC,66,Pyrénées-Orientales,66130,Montalba-le-Château,157,2.559799,42.696318,Bâtiment ouvert,roussillon-conflent.fr,,3,Non,Non,1276.0,,,,,,,,,Oui,,
LI169,Mediatheque Municipale,60 CHEMIN DE L'HUBAC,93,PACA,06,Alpes-Maritimes,06800,Cagnes-sur-Mer,53034,7.143207,43.664342,Bâtiment ouvert,mediatheque.cagnes.fr,Oui,25,Non,Oui,50984.0,,12725.0,36097.0,9.0,2.0,0,0.0,9.0,Non,319.0,330
LI5896,Médiathèque du NEUHOF,4 Impasse Kiefer,44,GES,67,Bas-Rhin,67100,Strasbourg,294229,7.76772,48.546227,Bâtiment ouvert,Http://www.mediatheques.strasbourg.eu/,Oui,27,Non,Oui,17337.0,20687,,25017.0,6.0,0.0,0,0.0,6.0,Non,29.0,632
LI16907,Bibliothèque de Mesnard-la-Barotière,Rue de la Vieille église,52,PDL,85,Vendée,85500,Mesnard-la-Barotière,1588,-1.096185,46.857302,Bâtiment ouvert,https://bibliotheques.paysdesherbiers.fr/,Oui,8,Non,Non,2478.0,,0.0,3377.0,0.0,,12,0.06,0.0,Oui,12.0,230
LI5897,Médiathèque OLYMPE DE GOUGES,3 Rue Kuhn,44,GES,67,Bas-Rhin,67000,Strasbourg,294229,7.739438,48.58492,Bâtiment ouvert,https://www.mediatheques.strasbourg.eu/,Oui,380,Non,Oui,196000.0,157000,,159630.0,,,,,36.0,Non,8.0,1600
